studentName,guidename
Aarav Sharma,Dr. Priya Sharma
Aanya Patel,Dr. Priyanka Gupta
Aditya Gupta,Dr. Nisha Kapoor
Ahana Das,Dr. Priya Sharma
Akshay Joshi,Dr. Aishwarya Iyer
Amara Singh,Dr. Priya Sharma
Anika Reddy,Dr. Ajay Kumar
Arjun Kapoor,Dr. Sneha Desai
Avani Mehra,Dr. Arnav Kapoor
Ayush Bhat,Dr. Ananya Singh
Bhavya Verma,Dr. Priya Sharma
Chirag Shah,
Diya Malhotra,Dr. Nisha Kapoor
Esha Singh,Dr. Vikram Joshi
Gautam Kumar,Dr. Aishwarya Iyer
Harini Iyer,Dr. Priya Sharma
Ishaan Sharma,Dr. Priyanka Gupta
Jhanvi Desai,Dr. Sanjay Sharma
Kabir Singh,Dr. Ajay Kumar
Kiara Ahuja,Dr. Raj Singh
Krish Mehra,Dr. Ravi Patel
Lavanya Das,Dr. Pooja Saxena
Madhav Verma,Dr. Ananya Patel
Mahira Kapoor,Dr. Akash Verma
Manav Patel,Dr. Ravi Patel
Meera Jain,Dr. Raj Singh
Mohit Kumar,Dr. Vikram Joshi
Myra Agarwal,Dr. Akash Verma
Nandini Reddy,Dr. Arjun Reddy
Nihal Choudhary,Dr. Ravi Patel
Nisha Sharma,Dr. Akash Verma
Om Deshmukh,Dr. Raj Singh
Pari Gupta,Dr. Akash Verma
Pranav Iyer,Dr. Nisha Kapoor
Preeti Singh,
Rahul Kapoor,Dr. Sanjay Sharma
Rhea Das,Dr. Raj Singh
Ritvik Shah,Dr. Akash Verma
Saanvi Joshi,Dr. Ravi Patel
Samarth Singh,Dr. Nisha Kapoor
Sanika Bhat,Dr. Sanjay Sharma
Siddharth Verma,Dr. Priyanka Gupta
Simran Mehra,Dr. Ananya Patel
Soham Kumar,Dr. Priyanka Gupta
Sonia Patel,Dr. Anjali Bhatia
Tanisha Reddy,Dr. Arjun Reddy
Tarun Ahuja,Dr. Aisha Khan
Trisha Malhotra,Dr. Aryan Choudhary
Udayan Das,Dr. Nisha Kapoor
Vanya Jain,Dr. Ananya Singh
Vedant Sharma,Dr. Vikram Joshi
Vihaan Iyer,Dr. Ananya Patel
Yash Kapoor,Dr. Akash Verma
Yuvika Gupta,Dr. Arnav Kapoor
Zara Singh,Dr. Nisha Kapoor
Arnav Patel,Dr. Aryan Choudhary
Avishi Das,Dr. Meera Krishnan
Dev Mehra,Dr. Aisha Khan
Dia Verma,Dr. Ananya Patel
Eesha Joshi,Dr. Priyanka Gupta
Gaurav Singh,Dr. Ajay Kumar
Hema Reddy,Dr. Arjun Reddy
Ishan Kapoor,Dr. Vikram Joshi
Jia Ahuja,Dr. Sanya Mittal
Kabir Jain,Dr. Aisha Khan
Kyra Sharma,Dr. Nisha Kapoor
Lakshya Patel,
Megha Das,Dr. Sneha Desai
Nakul Iyer,
Nitya Verma,Dr. Rahul Mehta
Ojas Choudhary,Dr. Ananya Patel
Pihu Sharma,Dr. Aisha Khan
Qamar Reddy,Dr. Arjun Reddy
Rishi Mehra,Dr. Meera Krishnan
Ruchi Singh,Dr. Rohit Deshmukh
Sahil Kapoor,Dr. Sneha Desai
Sara Patel,Dr. Aisha Khan
Shaurya Das,Dr. Ananya Singh
Tanvi Iyer,Dr. Ananya Patel
Utkarsh Bhat,Dr. Ananya Singh
Vaishnavi Verma,Dr. Rahul Mehta
Vivan Mehra,Dr. Sneha Desai
Yuvan Singh,Dr. Meera Krishnan
Zaara Ahuja,Dr. Rohit Deshmukh
Aadi Joshi,Dr. Aisha Khan
Anvi Kapoor,Dr. Nisha Kapoor
Aryan Patel,Dr. Sanya Mittal
Diya Das,Dr. Karan Malhotra
Ehan Verma,Dr. Sneha Desai
Fiza Reddy,Dr. Rohit Deshmukh
Gauri Sharma,Dr. Karan Malhotra
Imaan Jain,Dr. Ananya Patel
Jyotika Mehra,Dr. Arnav Kapoor
Krish Singh,Dr. Aryan Choudhary
Lavisha Patel,
Manya Iyer,Dr. Sanya Mittal
Neel Das,Dr. Arnav Kapoor
Prisha Choudhary,Dr. Arjun Reddy
Rohan Verma,Dr. Ananya Singh
Saisha Gupta,Dr. Arjun Reddy
